18.5 95.5
18.5 96
18.5 96.5
18.5 97
18.5 97.5
18.5 98
18.5 98.5
18.5 99
18.5 99.5
18.5 100
18.5 100.5
18.5 101
18.5 101.5
18.5 102
18.5 102.5
18.5 103
19 93
19 93.5
19 94
19 94.5
19 95
19 95.5
19 96
19 96.5
19 97
19 97.5
19 98
19 98.5
19 99
19 99.5
19 100
19 100.5
19 101
19 101.5
19 102
19 102.5
19 103
19.5 93
19.5 93.5
19.5 94
19.5 94.5
19.5 95
19.5 95.5
19.5 96
19.5 96.5
19.5 97
19.5 97.5
19.5 98
19.5 98.5
19.5 99
19.5 99.5
19.5 100
19.5 100.5
19.5 101
19.5 101.5
19.5 102
19.5 102.5
19.5 103
20 93
20 93.5
20 94
20 94.5
20 95
20 95.5
20 96
20 96.5
20 97
20 97.5
20 98
20 98.5
20 99
20 99.5
20 100
20 100.5
20 101
20 101.5
20 102
20 102.5
20 103
20.5 93
20.5 93.5
20.5 94
20.5 94.5
20.5 95
20.5 95.5
20.5 96
20.5 96.5
20.5 97
20.5 97.5
20.5 98
20.5 98.5
20.5 99
20.5 99.5
20.5 100
20.5 100.5
20.5 101
20.5 101.5
20.5 102
20.5 102.5
20.5 103
21 93
21 93.5
21 94
21 94.5
21 95
21 95.5
21 96
21 96.5
21 97
21 97.5
21 98
21 98.5
21 99
21 99.5
21 100
21 100.5
21 101
21 101.5
21 102
21 102.5
21 103
